index,Identifier,Ever_Married,Work_Type,Residence_Type,Stroke
0,1,Yes,Private,Urban,1
1,2,Yes,Self-employed,Rural,1
2,3,Yes,Private,Rural,1
3,4,Yes,Private,Urban,1
4,5,Yes,Self-employed,Rural,1
5,6,Yes,Private,Urban,1
6,7,Yes,Private,Rural,1
7,8,No,Private,Urban,1
8,9,Yes,Private,Rural,1
9,10,Yes,Private,Urban,1
10,11,Yes,Private,Rural,1
11,12,Yes,Govt_job,Rural,1
12,13,Yes,Private,Urban,1
13,14,Yes,Private,Urban,1
14,15,Yes,Private,Urban,1
15,16,Yes,Self-employed,Rural,1
16,17,Yes,Private,Urban,1
17,18,Yes,Private,Urban,1
18,19,No,Private,Urban,1
19,20,No,Govt_job,Urban,1
20,21,Yes,Govt_job,Rural,1
21,22,Yes,Self-employed,Urban,1
22,23,Yes,Self-employed,Urban,1
23,24,Yes,Private,Rural,1
24,25,Yes,Private,Urban,1
25,26,Yes,Self-employed,Rural,1
26,27,Yes,Private,Rural,1
27,28,Yes,Private,Rural,1
28,29,Yes,Self-employed,Urban,1
29,30,Yes,Private,Rural,1
30,31,Yes,Private,Urban,1
31,32,Yes,Private,Rural,1
32,33,Yes,Self-employed,Urban,1
33,34,Yes,Self-employed,Urban,1
34,35,No,Govt_job,Urban,1
35,36,No,Private,Rural,1
36,37,Yes,Private,Rural,1
37,38,Yes,Private,Rural,1
38,39,No,Private,Rural,1
39,40,Yes,Private,Urban,1
40,41,Yes,Private,Rural,1
41,42,Yes,Private,Urban,1
42,43,Yes,Private,Urban,1
43,44,Yes,Private,Urban,1
44,45,Yes,Govt_job,Urban,1
45,46,Yes,Private,Rural,1
46,47,No,Self-employed,Urban,1
47,48,Yes,Private,Urban,1
48,49,Yes,Self-employed,Urban,1
49,50,Yes,Private,Rural,1
50,51,No,Private,Urban,1
51,52,Yes,Private,Urban,1
52,53,Yes,Private,Rural,1
53,54,Yes,Self-employed,Urban,1
54,55,Yes,Govt_job,Urban,1
55,56,Yes,Private,Rural,1
56,57,Yes,Private,Rural,1
57,58,Yes,Private,Urban,1
58,59,Yes,Self-employed,Urban,1
59,60,Yes,Govt_job,Urban,1
60,61,Yes,Private,Urban,1
61,62,Yes,Private,Rural,1
62,63,Yes,Self-employed,Rural,1
63,64,Yes,Private,Rural,1
64,65,Yes,Private,Urban,1
65,66,No,Private,Urban,1
66,67,Yes,Private,Urban,1
67,68,Yes,Private,Urban,1
68,69,Yes,Private,Urban,1
69,70,Yes,Self-employed,Rural,1
70,71,Yes,Govt_job,Rural,1
71,72,Yes,Private,Rural,1
72,73,Yes,Govt_job,Rural,1
73,74,Yes,Private,Rural,1
74,75,Yes,Private,Rural,1
75,76,Yes,Self-employed,Rural,1
76,77,Yes,Private,Urban,1
77,78,Yes,Private,Urban,1
78,79,Yes,Private,Urban,1
79,80,Yes,Self-employed,Urban,1
80,81,Yes,Private,Rural,1
81,82,Yes,Self-employed,Urban,1
82,83,No,Private,Rural,1
83,84,No,Self-employed,Urban,1
84,85,Yes,Private,Urban,1
85,86,Yes,Private,Rural,1
86,87,Yes,Private,Rural,1
87,88,Yes,Private,Rural,1
88,89,Yes,Private,Urban,1
89,90,Yes,Private,Urban,1
90,91,Yes,Private,Urban,1
91,92,Yes,Private,Urban,1
92,93,No,Self-employed,Urban,1
93,94,Yes,Self-employed,Urban,1
94,95,Yes,Private,Rural,1
95,96,Yes,Private,Rural,1
96,97,Yes,Self-employed,Rural,1
97,98,Yes,Private,Rural,1
98,99,Yes,Govt_job,Urban,1
99,100,Yes,Govt_job,Urban,1
100,101,Yes,Govt_job,Urban,1
101,102,Yes,Govt_job,Rural,1
102,103,Yes,Private,Rural,1
103,104,Yes,Self-employed,Rural,1
104,105,Yes,Govt_job,Urban,1
105,106,Yes,Private,Urban,1
106,107,Yes,Private,Rural,1
107,108,Yes,Self-employed,Rural,1
108,109,Yes,Private,Rural,1
109,110,Yes,Govt_job,Urban,1
110,111,Yes,Private,Rural,1
111,112,Yes,Private,Urban,1
112,113,Yes,Self-employed,Urban,1
113,114,Yes,Private,Rural,1
114,115,No,Govt_job,Urban,1
115,116,No,Govt_job,Rural,1
116,117,Yes,Self-employed,Rural,1
117,118,Yes,Private,Urban,1
118,119,No,Self-employed,Urban,1
119,120,Yes,Private,Urban,1
120,121,Yes,Private,Rural,1
121,122,Yes,Private,Urban,1
122,123,Yes,Private,Rural,1
123,124,Yes,Private,Rural,1
124,125,Yes,Private,Urban,1
125,126,Yes,Govt_job,Urban,1
126,127,Yes,Self-employed,Urban,1
127,128,Yes,Private,Urban,1
128,129,Yes,Govt_job,Urban,1
129,130,Yes,Govt_job,Urban,1
130,131,Yes,Private,Rural,1
131,132,No,Private,Urban,1
132,133,No,Private,Rural,1
133,134,Yes,Private,Rural,1
134,135,Yes,Self-employed,Rural,1
135,136,Yes,Govt_job,Urban,1
136,137,Yes,Private,Urban,1
137,138,Yes,Private,Urban,1
138,139,Yes,Self-employed,Rural,1
139,140,Yes,Private,Rural,1
140,141,Yes,Govt_job,Rural,1
141,142,Yes,Private,Rural,1
142,143,Yes,Private,Urban,1
143,144,No,Self-employed,Urban,1
144,145,Yes,Private,Urban,1
145,146,Yes,Private,Urban,1
146,147,Yes,Self-employed,Urban,1
147,148,Yes,Private,Urban,1
148,149,Yes,Govt_job,Rural,1
149,150,Yes,Private,Rural,1
150,151,Yes,Private,Rural,1
151,152,Yes,Private,Urban,1
152,153,Yes,Self-employed,Urban,1
153,154,Yes,Self-employed,Urban,1
154,155,Yes,Self-employed,Rural,1
155,156,Yes,Private,Rural,1
156,157,Yes,Private,Rural,1
157,158,Yes,Private,Urban,1
158,159,Yes,Self-employed,Urban,1
159,160,Yes,Self-employed,Rural,1
160,161,Yes,Private,Urban,1
161,162,Yes,Private,Urban,1
162,163,No,children,Urban,1
163,164,No,Private,Urban,1
164,165,Yes,Self-employed,Urban,1
165,166,Yes,Self-employed,Urban,1
166,167,Yes,Govt_job,Rural,1
167,168,Yes,Private,Rural,1
168,169,No,Govt_job,Urban,1
169,170,Yes,Self-employed,Rural,1
170,171,Yes,Self-employed,Rural,1
171,172,No,Self-employed,Rural,1
172,173,Yes,Private,Urban,1
173,174,Yes,Self-employed,Rural,1
174,175,Yes,Self-employed,Rural,1
175,176,Yes,Self-employed,Rural,1
176,177,Yes,Private,Urban,1
177,178,Yes,Self-employed,Rural,1
178,179,Yes,Govt_job,Urban,1
179,180,Yes,Private,Urban,1
180,181,Yes,Private,Urban,1
181,182,Yes,Private,Urban,1
182,183,Yes,Private,Rural,1
183,184,No,Private,Urban,1
184,185,Yes,Private,Urban,1
185,186,Yes,Private,Rural,1
186,187,Yes,Self-employed,Urban,1
187,188,Yes,Govt_job,Urban,1
188,189,Yes,Private,Rural,1
189,190,Yes,Private,Urban,1
190,191,Yes,Private,Urban,1
191,192,Yes,Private,Urban,1
192,193,Yes,Self-employed,Rural,1
193,194,Yes,Private,Rural,1
194,195,Yes,Private,Rural,1
195,196,Yes,Private,Urban,1
196,197,Yes,Private,Rural,1
197,198,Yes,Private,Rural,1
198,199,Yes,Private,Rural,1
199,200,Yes,Self-employed,Urban,1
200,201,Yes,Private,Urban,1
201,202,Yes,Private,Urban,1
202,203,Yes,Self-employed,Rural,1
203,204,Yes,Self-employed,Rural,1
204,205,Yes,Govt_job,Rural,1
205,206,Yes,Private,Urban,1
206,207,Yes,Private,Rural,1
207,208,No,Self-employed,Urban,1
208,209,Yes,Self-employed,Rural,1
209,210,Yes,Govt_job,Rural,1
210,211,Yes,Private,Urban,1
211,212,Yes,Govt_job,Rural,1
212,213,Yes,Private,Urban,1
213,214,Yes,Private,Urban,1
214,215,Yes,Self-employed,Urban,1
215,216,No,Private,Urban,1
216,217,Yes,Self-employed,Urban,1
217,218,Yes,Private,Urban,1
218,219,Yes,Self-employed,Urban,1
219,220,Yes,Govt_job,Rural,1
220,221,Yes,Private,Urban,1
221,222,Yes,Private,Rural,1
222,223,Yes,Govt_job,Rural,1
223,224,No,Govt_job,Urban,1
224,225,No,Private,Rural,1
225,226,Yes,Private,Urban,1
226,227,Yes,Private,Rural,1
227,228,Yes,Self-employed,Rural,1
228,229,Yes,Self-employed,Urban,1
229,230,No,Private,Urban,1
230,231,Yes,Self-employed,Rural,1
231,232,Yes,Private,Urban,1
232,233,Yes,Self-employed,Urban,1
233,234,Yes,Self-employed,Urban,1
234,235,Yes,Self-employed,Urban,1
235,236,Yes,Private,Rural,1
236,237,Yes,Private,Urban,1
237,238,Yes,Self-employed,Rural,1
238,239,Yes,Private,Urban,1
239,240,Yes,Private,Urban,1
240,241,Yes,Private,Rural,1
241,242,Yes,Private,Rural,1
242,243,Yes,Private,Rural,1
243,244,Yes,Private,Urban,1
244,245,Yes,Private,Rural,1
245,246,No,children,Rural,1
246,247,Yes,Self-employed,Rural,1
247,248,Yes,Self-employed,Rural,1
248,249,Yes,Private,Rural,1
249,250,No,children,Rural,0
250,251,Yes,Private,Urban,0
251,252,No,Private,Urban,0
252,253,Yes,Private,Rural,0
253,254,No,Never_worked,Rural,0
254,255,Yes,Private,Urban,0
255,256,Yes,Private,Urban,0
256,257,Yes,Self-employed,Rural,0
257,258,Yes,Private,Rural,0
258,259,Yes,Self-employed,Urban,0
259,260,Yes,Govt_job,Urban,0
260,261,Yes,Private,Urban,0
261,262,Yes,Private,Rural,0
262,263,Yes,Private,Rural,0
263,264,Yes,Private,Rural,0
264,265,No,Private,Rural,0
265,266,No,Private,Urban,0
266,267,Yes,Private,Rural,0
267,268,Yes,Govt_job,Urban,0
268,269,Yes,Self-employed,Urban,0
269,270,Yes,Private,Rural,0
270,271,Yes,Private,Rural,0
271,272,Yes,Private,Rural,0
272,273,Yes,Private,Urban,0
273,274,Yes,Private,Urban,0
274,275,Yes,Private,Urban,0
275,276,Yes,Govt_job,Rural,0
276,277,No,Private,Rural,0
277,278,Yes,Private,Rural,0
278,279,Yes,Self-employed,Rural,0
279,280,Yes,Self-employed,Urban,0
280,281,Yes,Private,Urban,0
281,282,No,Private,Urban,0
282,283,No,children,Urban,0
283,284,Yes,Private,Urban,0
284,285,No,Govt_job,Urban,0
285,286,Yes,Private,Rural,0
286,287,No,Private,Urban,0
287,288,Yes,Private,Urban,0
288,289,No,Self-employed,Urban,0
289,290,Yes,Private,Urban,0
290,291,No,children,Urban,0
291,292,No,children,Rural,0
292,293,No,children,Rural,0
293,294,Yes,Private,Urban,0
294,295,No,Private,Rural,0
295,296,Yes,Govt_job,Urban,0
296,297,Yes,Private,Rural,0
297,298,Yes,Govt_job,Rural,0
298,299,Yes,Self-employed,Rural,0
299,300,Yes,Private,Rural,0
300,301,Yes,Self-employed,Urban,0
301,302,No,Self-employed,Urban,0
302,303,Yes,Private,Rural,0
303,304,Yes,Private,Rural,0
304,305,Yes,Private,Rural,0
305,306,Yes,Private,Urban,0
306,307,No,children,Urban,0
307,308,Yes,Govt_job,Urban,0
308,309,Yes,Private,Urban,0
309,310,Yes,Self-employed,Rural,0
310,311,Yes,Self-employed,Rural,0
311,312,Yes,Private,Urban,0
312,313,Yes,Private,Rural,0
313,314,Yes,Private,Rural,0
314,315,Yes,Private,Urban,0
315,316,Yes,Private,Rural,0
316,317,Yes,Self-employed,Urban,0
317,318,Yes,Self-employed,Rural,0
